Item Title,Description,Unit Size,Number Sold,Quantity,Unit Price,Deposit Price,Price/Lb,Min Weight,Max Weight,Shipping Enabled,Shipping Weight,Pricing Sheet,Category,Farm Responsible,Schedule
12-pack Sourdough Cookies,12-pack Sourdough Cookies,12-pack,42,-38,24,-,,-,-,FALSE,-,Retail,Bakery,Sourdough Haven Bread and Bakery [F18],Retail
A2A2 Cow Milk Kefir,A2A2 Cow Milk Kefir,Pint,3,-2,12,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Apple Cinnamon Goat Milk Soap,Apple Cinnamon Goat Milk Soap,Bar,3,-1,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Bagels - Sourdough - 4 pack,Bagels - Sourdough - 4 pack,4 Pack,97,-97,10,-,,-,-,FALSE,-,Retail,Bakery,Sourdough Haven Bread and Bakery [F7],Retail
Beef - 10-pack Ground bundle,Beef - 10-pack Ground bundle,10 Pounds,25,5,100,-,,-,-,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Back Ribs,Beef - Back Ribs,2-3 LBS,3,1,-,12,10,2,3,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - BBQ Ribs,Beef - BBQ Ribs,3-4.25 LB,5,11,-,14,15,3,4.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Bottom Round Steak,Beef - Bottom Round Steak,0.4 - 0.75 LB,33,-13,-,7,15,0.4,0.75,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Brisket,#NAME?,1.5-6.75 lb,3,-3,-,12,15,1.5,6.75,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Canoe Marrow Bones,#NAME?,0.5-1.25 lb,2,1,-,3,12,0.5,1.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Chuck Roast,#NAME?,0.9-6.5 lb,11,-4,-,9,16,0.9,6.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Fat  tallow ,Beef - Fat  tallow ,4 to 6 lb,1,26,-,2,5,1,3.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Filet Mignon,"--- Filet Mignon is a delicate steak cut of beef from the tenderloin  back of a beef . It is an extremely tender and elegant cut with a melt-in-your-mouth texture. Enjoy the ""King of Steaks""!",0.2-0.8 lb,13,5,-,3,42,0.2,0.8,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Flank Steak,--- Flank Steak is a lean steak that is perfect for grilling  roasting  or broiling!,0.35-2 lb,2,-,-,5,24,0.35,2,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Flat Iron,#NAME?,0.3-1.5 lb,16,-3,-,3.5,24,0.3,1.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Ground / Hamburger,Enjoy delicious minced beef in your next meal or make the best burgers around. Quick  easy  and versatile!,0.75-1.25 LB,66,184,-,7,12,0.75,1.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Ground Brisket,Beef - Ground Brisket,0.75-1.75 lb,11,9,-,5,13,0.75,1.75,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Ground with Organ Meat,Beef - Ground with Organ Meat,0.75-1.25 LB,41,29,-,7,13,0.75,1.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Hanger Steak  Hanging Tender ,Beef - Hanger Steak  Haning Tender ,0.75-1.5 lb,-,1,-,13,25,0.75,1.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Heart,#NAME?,2-3.5 lb,2,-,-,10,11,2,3.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Knuckle Bones,Beef - Knuckle Bones,0.45-1.75 lb,8,8,-,1.5,10,0.45,1.75,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Liver,--- Plentiful in protein and iron  the Beef Liver has a rich flavor. Great to pan-fry!,0.75-3 lb,23,17,-,2.5,15,0.75,3,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
